ds,product_id,product_name,y
2024-05-15,BRS1,Beras 1kg,2.0
2024-05-21,BRS1,Beras 1kg,2.0
2024-05-25,BRS1,Beras 1kg,2.0
2026-03-14,BRS1,Beras 1kg,15.0
2026-03-29,BRS1,Beras 1kg,20.0
2026-05-26,BRS1,Beras 1kg,10.0
2026-06-06,BRS1,Beras 1kg,10.0
2026-06-08,BRS1,Beras 1kg,10.0
2026-06-09,BRS1,Beras 1kg,20.0
2026-06-10,BRS1,Beras 1kg,30.0
2026-06-14,BRS1,Beras 1kg,20.0
2026-06-15,BRS1,Beras 1kg,20.0
2026-06-19,BRS1,Beras 1kg,20.0
2026-06-20,BRS1,Beras 1kg,20.0
2026-06-21,BRS1,Beras 1kg,10.0
2026-06-24,BRS1,Beras 1kg,20.0
2026-06-26,BRS1,Beras 1kg,20.0
2026-07-08,BRS1,Beras 1kg,20.0
2024-02-19,BRT001,Barakat,1.0
2026-01-21,BRT001,Barakat,1.0
2024-02-27,BRT01,Beras tinta,2.0
2026-02-08,BRW001,Bumbu rawon,1.0
2026-06-21,BRW001,Bumbu Rawon,1.0
2026-03-20,BS001,Bumbu soto,1.0
2026-04-03,BS001,Bumbu soto,1.0
2024-01-07,BSB001,Biskuit better,1.0
2024-02-27,BSPHP01,Beras SPHP,5.0
2024-04-16,BSPHP01,Beras SPHP,1.0
2024-04-30,BSPHP01,Beras SPHP,1.0
2025-12-15,BTH001,Bonteh,2.0
2025-12-16,BTH001,Bonteh,1.0
2025-12-17,BTH001,Bonteh,1.0
2025-12-22,BTH001,Bonteh,3.0
2025-12-28,BTH001,Bonteh,1.0
2025-12-30,BTH001,Bonteh,2.0
2025-11-29,BYG001,Baygon cair,2.0
2024-02-08,BYG002,Baygon isi ulang,1.0
2024-04-09,CBB001,Coklat box besar,1.0
2024-04-10,CBB001,Coklat box besar,1.0
2024-04-07,CBK001,Cokelat box kecil,1.0
2024-04-26,CBK001,Cokelat box kecil,1.0
2024-05-05,CBK001,Cokelat box kecil,1.0
2024-05-07,CBK001,Cokelat box kecil,1.0
2024-05-21,CBK001,Cokelat box kecil,1.0
2024-01-02,CCS001,Chocolatos,1.0
2024-01-24,CCS001,Chocholatos,7.0
2024-01-25,CCS001,Chocolatos,2.0
2024-01-26,CCS001,Chocolatos,2.0
2024-02-02,CCS002,Chocolatos,3.0
2024-02-03,CCS002,Chocolatos,2.0
2024-01-30,CD001,Cokelat dhella,1.0
2024-03-17,CHR001,Charm softex,1.0
2024-04-16,CHR001,Charm softex,1.0
2024-02-19,CK001,Cokelat koin,2.0
2024-02-26,CK001,Cokelat koin,2.0
2024-03-03,CK001,Cokelat koin,3.0
2024-03-04,CK001,Cokelat koin,3.0
2024-03-08,CK001,Cokelat koin,2.0
2024-04-01,CK001,Cokelat koin,4.0
2024-04-03,CK001,Cokelat koin,4.0
2024-04-05,CK001,Cokelat koin,1.0
2024-04-09,CK001,Cokelat koin,6.0
2024-04-24,CK001,Cokelat koin,2.0
2024-04-27,CK001,Cokelat koin,4.0
2024-05-03,CK001,Cokelat koin,6.0
2024-05-07,CK001,Cokelat koin,4.0
2024-01-07,CKC001,Coklat coin,3.0
2024-01-24,CKC001,Cokelat coin,4.0
2025-11-15,CKS001,Chokky stick,2.0
2024-02-13,CL1001,Chocolatos 1000,3.0
2024-02-14,CL1001,Chocolatos 1000,5.0
2024-02-16,CL1001,Chocolatos 1000,4.0
2024-02-18,CL1001,Chocolatos 1000,4.0
2024-02-19,CL1001,Chocolatos 1000,1.0
2024-02-20,CL1001,Chocolatos 1000,1.0
2024-02-25,CL1001,Chocolatos 1000,8.0
2024-03-03,CL1001,Chocolatos 1000,1.0
2024-03-04,CL1001,Chocolatos 1000,2.0
2024-03-05,CL1001,Chocolatos 1000,3.0
2024-03-10,CL1001,Chocolatos 1000,5.0
2024-03-11,CL1001,Chocolatos 1000,4.0
2024-03-17,CL1001,Chocolatos 1000,2.0
2024-03-21,CL1001,Chocolatos 1000,2.0
2024-03-27,CL1001,Chocolatos 1000,2.0
2024-03-28,CL1001,Chocolatos 1000,33.0
2024-03-31,CL1001,Chocolatos 1000,6.0
2024-04-01,CL1001,Chocolatos 1000,1.0
2024-04-09,CL1001,Chocolatos 1000,2.0
2024-04-10,CL1001,Chocolatos 1000,2.0
2024-04-16,CL1001,Chocolatos 1000,5.0
2024-04-17,CL1001,Chocolatos 1000,3.0
2024-04-18,CL1001,Chocolatos 1000,1.0
2024-04-19,CL1001,Chocolatos 1000,1.0
2024-04-20,CL1001,Chocolatos 1000,2.0
2024-04-21,CL1001,Chocolatos 1000,4.0
2024-04-23,CL1001,Chocolatos 1000,5.0
2024-05-01,CL1001,Chocolatos 1000,3.0
2024-05-02,CL1001,Chocolatos 1000,6.0
2024-05-17,CL1001,Chocolatos 1000,4.0
2024-05-21,CL1001,Chocolatos 1000,1.0
2024-05-22,CL1001,Chocolatos 1000,2.0
2024-05-24,CL1001,Chocolatos 1000,1.0
2024-05-27,CL1001,Chocolatos 1000,2.0
2025-11-13,CL1001,Chocolatos 1000,2.0
2025-11-15,CL1001,Chocolatos 1000,12.0
2025-11-16,CL1001,Chocolatos 1000,2.0
2025-11-17,CL1001,Chocolatos 1000,1.0
2025-11-20,CL1001,Chocolatos 1000,6.0
2025-11-21,CL1001,Chocolatos 1000,5.0
2025-11-22,CL1001,Chocolatos 1000,3.0
2025-11-24,CL1001,Chocolatos 1000,5.0
2025-12-08,CL1001,Chocolatos 1000,2.0
2025-12-12,CL1001,Chocolatos 1000,3.0
2025-12-13,CL1001,Chocolatos 1000,7.0
2025-12-14,CL1001,Chocolatos 1000,1.0
2025-12-15,CL1001,Chocolatos 1000,4.0
2025-12-16,CL1001,Chocolatos 1000,1.0
2025-12-17,CL1001,Chocolatos 1000,2.0
2025-12-22,CL1001,Chocolatos 1000,2.0
2025-12-23,CL1001,Chocolatos 1000,4.0
2025-12-25,CL1001,Chocolatos 1000,1.0
2025-12-26,CL1001,Chocolatos 1000,2.0
2025-12-27,CL1001,Chocolatos 1000,1.0
2025-12-28,CL1001,Chocolatos 1000,3.0
2025-12-29,CL1001,Chocolatos 1000,7.0
2025-12-30,CL1001,Chocolatos 1000,4.0
2026-01-01,CL1001,Chocolatos 1000,2.0
2026-01-02,CL1001,Chocolatos 1000,1.0
2026-01-05,CL1001,Chocolatos 1000,6.0
2026-01-06,CL1001,Chocolatos 1000,2.0
2026-01-10,CL1001,Chocolatos 1000,5.0
2026-01-13,CL1001,Chocolatos 1000,24.0
2026-01-15,CL1001,Chocolatos 1000,20.0
2026-01-21,CL1001,Chocolatos 1000,10.0
2026-01-22,CL1001,Chocolatos 1000,4.0
2026-01-26,CL1001,Chocolatos 1000,10.0
2026-01-28,CL1001,Chocolatos 1000,1.0
2026-01-30,CL1001,Chocolatos 1000,20.0
2026-01-31,CL1001,Chocolatos 1000,5.0
2026-02-01,CL1001,Chocolatos 1000,12.0
2026-02-03,CL1001,Chocolatos 1000,10.0
2026-02-16,CL1001,Chocolatos 1000,10.0
2026-02-21,CL1001,Chocolatos 1000,10.0
2026-02-23,CL1001,Chocolatos 1000,10.0
2026-02-26,CL1001,Chocolatos 1000,11.0
2026-02-28,CL1001,Chocolatos 1000,1.0
2026-03-01,CL1001,Chocolatos 1000,2.0
2026-03-21,CL1001,Chocolatos 1000,72.0
2026-03-29,CL1001,Chocolatos 1000,2.0
2026-04-03,CL1001,Chocolatos 1000,1.0
2026-04-19,CL1001,Chocolatos 1000,1.0
2026-04-21,CL1001,Chocolatos 1000,40.0
2026-04-27,CL1001,Chocolatos 1000,3.0
2026-05-10,CL1001,Chocolatos 1000,1.0
2026-05-29,CL1001,Chocolatos 1000,1.0
2026-06-06,CL1001,Chocolatos 1000,3.0
2026-06-20,CL1001,Chocolatos 1000,1.0
2026-06-21,CL1001,Chocolatos 1000,1.0
2026-06-25,CL1001,Chocolatos 1000,1.0
2024-03-18,CL5001,Chocolatos 500,4.0
2024-03-26,CL5001,Chocolatos 500,2.0
2024-03-27,CL5001,Chocolatos 500,22.0
2024-03-28,CL5001,Chocolatos 500,10.0
2024-03-31,CL5001,Chocolatos 500,73.0
2024-04-01,CL5001,Chocolatos 500,5.0
2024-04-02,CL5001,Chocolatos 500,4.0
2024-04-09,CL5001,Chocolatos 500,8.0
2024-04-12,CL5001,Chocolatos 500,48.0
2024-04-21,CL5001,Chocolatos 500,24.0
2024-04-24,CL5001,Chocolatos 500,2.0
2024-04-27,CL5001,Chocolatos 500,8.0
2024-05-03,CL5001,Chocolatos 500,6.0
2024-05-17,CL5001,Chocolatos 500,2.0
2024-05-21,CL5001,Chocolatos 500,24.0
2024-05-22,CL5001,Chocolatos 500,2.0
2024-05-27,CL5001,Chocolatos 500,8.0
2024-05-28,CL5001,Chocolatos 500,2.0
2025-10-21,CL5001,Chocolatos 500,2.0
2025-11-09,CL5001,Chocolatos 500,5.0
2025-11-21,CL5001,Chocolatos 500,24.0
2025-11-23,CL5001,Chocolatos 500,8.0
2025-11-26,CL5001,Chocolatos 500,8.0
2025-12-09,CL5001,Chocolatos 500,5.0
2025-12-14,CL5001,Chocolatos 500,1.0
2025-12-22,CL5001,Chocolatos 500,1.0
2025-12-27,CL5001,Chocolatos 500,1.0
2026-01-02,CL5001,Chocolatos 500,1.0
2026-02-03,CL5001,Chocolatos 500,24.0
2026-02-28,CL5001,Chocolatos 500,2.0
2026-03-01,CL5001,Chocolatos 500,10.0
2026-03-17,CL5001,Chocolatos 500,48.0
2026-03-18,CL5001,Chocolatos 500,2.0
2026-03-29,CL5001,Chocolatos 500,2.0
2026-03-31,CL5001,Chocolatos 500,2.0
2026-04-03,CL5001,Chocolatos 500,2.0
2026-04-12,CL5001,Chocolatos 500,24.0
2026-04-18,CL5001,Chocolatos 500,7.0
2026-04-24,CL5001,Chocolatos 500,5.0
2026-04-30,CL5001,Chocolatos 500,24.0
2026-05-06,CL5001,Chocolatos 500,3.0
2026-05-09,CL5001,Chocolatos 500,2.0
2026-05-17,CL5001,Chocolatos 500,1.0
2026-05-19,CL5001,Chocolatos 500,4.0
2026-05-23,CL5001,Chocolatos 500,3.0
2024-01-02,CLB001,Chocolatos bubuk,1.0
2024-01-04,CLB001,Chocolatos Bubuk,3.0
2024-01-08,CLB001,Chocolatos bubuk,3.0
2024-01-13,CLB001,Chocolatos bubuk,2.0
2024-01-21,CLB001,Chocolatos bubuk,1.0
2024-01-26,CLB001,Chocolatos bubuk,5.0
2024-01-28,CLB001,Chocolatos bubuk,1.0
2024-02-18,CLB001,Chocolatos bubuk,1.0
2024-02-19,CLB001,Chocolatos bubuk,2.0
2024-02-21,CLB001,Chocolatos bubuk,1.0
2024-02-27,CLB001,Chocolatos bubuk,4.0
2024-03-17,CLB001,Chocolatos bubuk,2.0
2024-03-20,CLB001,Chocolatos bubuk,1.0
2024-05-13,CLB001,Chocolatos bubuk,2.0
2024-05-14,CLB001,Chocolatos bubuk,4.0
2024-05-17,CLB001,Chocolatos bubuk,3.0
2024-05-19,CLB001,Chocolatos bubuk,2.0
2025-10-25,CLB001,Chocolatos bubuk,10.0
2025-10-29,CLB001,Chocolatos bubuk,2.0
2026-01-02,CLB001,Chocolatos bubuk,1.0
2026-01-09,CLB001,Chocolatos bubuk,2.0
2026-01-19,CLB001,Chocolatos bubuk,1.0
2026-01-28,CLB001,Chocolatos bubuk,2.0
2026-02-05,CLB001,Chocolatos bubuk,10.0
2026-02-07,CLB001,Chocolatos bubuk,2.0
2026-02-20,CLB001,Chocolatos bubuk,10.0
2026-03-17,CLB001,Chocolatos bubuk,3.0
2026-03-19,CLB001,Chocolatos bubuk,4.0
2026-03-20,CLB001,Chocolatos bubuk,2.0
2026-03-24,CLB001,Chocolatos bubuk,1.0
2026-04-05,CLB001,Chocolatos bubuk,1.0
2026-04-13,CLB001,Chocolatos bubuk,1.0
2026-04-14,CLB001,Chocolatos bubuk,20.0
2026-04-17,CLB001,Chocolatos bubuk,2.0
2026-04-18,CLB001,Chocolatos bubuk,1.0
2026-04-23,CLB001,Chocolatos bubuk,1.0
2026-05-03,CLB001,Chocolatos bubuk,2.0
2026-06-03,CLB001,Chocolatos bubuk,3.0
2026-06-04,CLB001,Chocolatos bubuk,2.0
2026-06-19,CLB001,Chocolatos bubuk,3.0
2026-06-21,CLB001,Chocolatos bubuk,2.0
2026-06-27,CLB001,Chocolatos bubuk,1.0
2026-06-29,CLB001,Chocolatos bubuk,1.0
2024-02-03,CLB002,Chocolatos bubuk,3.0
2024-02-09,CLB002,Chocolatos bubuk,5.0
2024-02-10,CLB002,Chocolatos bubuk,1.0
2024-02-12,CLB002,Chocolatos bubuk,1.0
2024-03-02,CLO01,Cleo mineral,1.0
2024-04-19,CLO01,Cleo mineral,1.0
2026-03-05,CLO01,Cleo mineral,1.0
2026-03-28,CLO01,Cleo mineral,1.0
2026-04-02,CLO01,Cleo mineral,1.0
2026-04-14,CLO01,Cleo mineral,1.0
2026-04-18,CLO01,Cleo mineral,1.0
2026-07-05,CLO01,Cleo mineral,1.0
2025-12-16,CLP001,Chocolatos pillow,4.0
2025-12-22,CLP001,Chocolatos pillow,1.0
2025-12-28,CLP001,Chocolatos pillow,1.0
2025-12-30,CLP001,Chocolatos pillow,2.0
2026-01-06,CLP001,Chocolatos pillow,3.0
2026-01-12,CLP001,Chocolatos pillow,5.0
2026-01-16,CLP001,Chocolatos pillow,2.0
2026-01-28,CLP001,Chocolatos pillow,1.0
2026-02-19,CLP001,Chocolatos pillow,2.0
2026-02-21,CLP001,Chocolatos pillow,2.0
2026-02-23,CLP001,Chocolatos pillow,1.0
2026-02-27,CLP001,Chocolatos pillow,2.0
2026-02-28,CLP001,Chocolatos pillow,2.0
2026-03-02,CLP001,Chocolatos pillow,1.0
2026-03-07,CLP001,Chocolatos pillow,2.0
2026-03-18,CLP001,Chocolatos pillow,2.0
2026-03-29,CLP001,Chocolatos pillow,3.0
2026-04-01,CLP001,Chocolatos pillow,2.0
2026-04-03,CLP001,Chocolatos pillow,1.0
2025-10-18,CLR001,Chocolatos rich,24.0
2025-10-21,CLR001,Chocolatos rich,2.0
2025-11-09,CLR001,Chocolatos rich,2.0
2025-11-16,CLR001,Chocolatos rich,6.0
2025-11-23,CLR001,Chocolatos rich,2.0
2024-01-01,CLS001,Chocolatos,2.0
2024-01-03,CLS001,Chocolatos,2.0
2024-01-04,CLS001,Chocolatos,4.0
2024-01-07,CLS001,Chocolatos,2.0
2024-01-09,CLS001,Chocolatos,1.0
2024-01-14,CLS001,Chocolatos,4.0
2024-01-27,CLS001,Chocolatos,9.0
2024-01-29,CLS001,Chocolatos,4.0
2024-01-30,CLS001,Chocolatos,1.0
2024-02-01,CLS002,Chocolatos,2.0
2024-02-06,CLS002,Chocolatos,2.0
2024-02-07,CLS002,Chocolatos,3.0
2024-02-08,CLS002,Chocolatos,6.0
2024-02-09,CLS002,Chocolatos,28.0
2024-02-10,CLS002,Chocolatos,5.0
2024-02-11,CLS002,Chocolatos,7.0
2024-02-12,CLS002,Chocolatos,1.0
2026-03-29,CLU001,Close up,1.0
2025-10-31,CLV001,Clevo,12.0
2025-11-15,CLV001,Clevo,2.0
2026-03-19,CLV001,Clevo,2.0
2025-12-07,CM001,Clevo milk,1.0
2026-01-04,CM001,Clevo milk,1.0
2024-04-01,CS001,Cussion baby,2.0
2024-02-14,CTT001,Chitato,2.0
2024-04-06,CTT001,Chitato,1.0
2025-10-21,CTT001,Chitato,1.0
2025-11-25,CTT001,Chitato,2.0
2024-03-26,DLC001,Dilan cookies,1.0
2025-10-12,DLC001,Dilan Cookies,24.0
2025-10-25,DLC001,Dilan cookies,10.0
2026-03-10,DLC001,Dilan cookies,1.0
2024-04-18,DLN001,Dilan 1000,1.0
2024-04-19,DLN001,Dilan 1000,3.0
2024-05-27,DLN001,Dilan 1000,1.0
2025-10-17,DLN001,Dilan 1000,2.0
2025-10-18,DLN001,Dilan 1000,24.0
2025-10-19,DLN001,Dilan 1000,24.0
2025-10-21,DLN001,Dilan 1000,1.0
2025-11-03,DLN001,Dilan 1000,3.0
2025-11-08,DLN001,Dilan 1000,3.0
2025-11-18,DLN001,Dilan 1000,3.0
2025-11-20,DLN001,Dilan 1000,5.0
2025-11-24,DLN001,Dilan 1000,2.0
2025-12-16,DLN001,Dilan 1000,2.0
2025-12-26,DLN001,Dilan 1000,1.0
2025-12-27,DLN001,Dilan 1000,2.0
2025-12-29,DLN001,Dilan 1000,2.0
2026-01-13,DLN001,Dilan 1000,10.0
2026-01-19,DLN001,Dilan 1000,2.0
2026-01-21,DLN001,Dilan 1000,1.0
2026-01-30,DLN001,Dilan 1000,30.0
2026-02-03,DLN001,Dilan 1000,11.0
2026-02-06,DLN001,Dilan 1000,5.0
2026-02-10,DLN001,Dilan 1000,10.0
2026-02-14,DLN001,Dilan 1000,3.0
2026-02-15,DLN001,Dilan 1000,10.0
2026-02-18,DLN001,Dilan 1000,4.0
2026-02-24,DLN001,Dilan 1000,10.0
2026-02-28,DLN001,Dilan 1000,1.0
2026-03-01,DLN001,Dilan 1000,2.0
2026-03-04,DLN001,Dilan 1000,1.0
2026-03-27,DLN001,Dilan 1000,1.0
2026-03-29,DLN001,Dilan 1000,1.0
