ds,product_id,product_name,y
2025-12-16,APT001,Apetito,2.0
2025-12-22,APT001,Apetito,2.0
2025-12-29,APT001,Apetito,1.0
2026-01-03,APT001,Apetito,31.0
2026-01-04,APT001,Apetito,40.0
2026-01-19,APT001,Apetito,34.0
2026-01-25,APT001,Apetito,31.0
2026-01-31,APT001,Apetito,35.0
2026-02-14,APT001,Apetito,10.0
2026-02-15,APT001,Apetito,2.0
2026-02-19,APT001,Apetito,10.0
2026-03-18,APT001,Apetito,1.0
2026-03-29,APT001,Apetito,1.0
2026-04-12,APT001,Apetito,3.0
2026-04-13,APT001,Apetito,1.0
2026-04-23,APT001,Apetito,1.0
2026-04-28,APT001,Apetito,3.0
2026-06-01,APT001,Apetito,1.0
2026-06-03,APT001,Apetito,2.0
2026-06-16,APT001,Apetito,2.0
2026-06-20,APT001,Apetito,1.0
2026-06-24,APT001,Apetito,1.0
2026-06-28,APT001,Apetito,1.0
2026-07-06,APT001,Apetito,1.0
2026-07-08,APT001,Apetito,2.0
2026-07-09,APT001,Apetito,2.0
2026-07-10,APT001,Apetito,2.0
2026-07-23,APT001,Apetito,4.0
2024-03-28,ATN01,Antangin,8.0
2024-05-29,ATN01,ANTANGIN,8.0
2024-01-06,BB001,Bambo,38.0
2024-02-08,BB001,BAMBOE,11.0
2024-03-14,BB001,Bambo,10.0
2024-03-17,BB001,Bambo,10.0
2024-05-30,BB001,BAMBO,9.0
2024-07-03,BB001,Bamboe,20.0
2024-07-10,BB001,Bamboe,10.0
2024-07-20,BB001,Bamboe,20.0
2024-11-27,BB001,Bambo,22.0
2024-11-29,BB001,Bambo,32.0
2024-12-17,BB001,BAMBO,22.0
2025-11-15,BB001,Bambo,2.0
2026-01-06,BB001,Bambo,10.0
2026-01-08,BB001,Bambo,21.0
2026-01-11,BB001,Bamboe,10.0
2026-01-28,BB001,Bamboe,24.0
2026-02-06,BB001,Bamboe,1.0
2026-02-10,BB001,Bamboe,10.0
2026-02-13,BB001,Bamboe,10.0
2026-07-11,BB001,Bambo,1.0
2024-01-22,BBG001,BUBBLE GUM,28.0
2024-02-10,BBG001,Bubble gum,18.0
2024-02-13,BBG001,Bubble gum,21.0
2024-03-07,BBG001,Bubble gum,43.0
2024-03-11,BBG001,Bubble gum,32.0
2024-03-13,BBG001,Bubble gum,38.0
2024-03-31,BBG001,Bubble gum,12.0
2024-04-10,BBG001,Bubble gum,20.0
2024-04-16,BBG001,Bubble gum,31.0
2024-01-25,BC001,Boncabe,28.0
2024-01-28,BC001,BIO CAIR,8.0
2024-03-25,BC001,Bio cair,9.0
2024-04-02,BC001,Boncabe,31.0
2024-04-19,BC001,Boncabe,12.0
2024-08-19,BC001,Boncabe,33.0
2024-11-23,BC001,Boncabe,21.0
2024-12-07,BC001,Boncabe,45.0
2025-10-16,BC001,Boncabe,10.0
2026-01-03,BC001,Boncabe,11.0
2026-02-12,BC001,Boncabe,10.0
2026-03-26,BC001,Boncabe,1.0
2024-03-31,BG001,Bunga gem 1/2,5.0
2024-04-14,BG001,Bunga gem 1/2,8.0
2024-04-16,BG001,Bunga gem 1/2,8.0
2024-05-02,BG001,Bunga gem 1/2,4.0
2024-08-16,BG001,Bunga gem 1/2,4.0
2026-03-17,BG001,Bunga gem 1/2,1.0
2026-03-23,BG001,Bunga gem 1/2,1.0
2024-04-06,BG002,Bunga gem 1kg,7.0
2024-10-03,BG002,Bunga gem 1kg,1.0
2026-03-17,BG002,Bunga gem 1kg,1.0
2026-05-25,BG002,Bunga gem 1kg,1.0
2024-01-06,BHJ01,Bihun Jagung,40.0
2024-01-18,BHJ01,Bihun Jagung,32.0
2024-02-28,BHJ01,Bihun Jagung,10.0
2024-05-06,BHJ01,Bihun jagung,20.0
2024-07-24,BHJ01,Bihun jagung,9.0
2024-12-14,BHJ01,Bihun jagung,32.0
2025-11-10,BHJ01,Bihun jagung,2.0
2026-02-20,BHJ01,Bihun jagung,1.0
2024-03-17,BJ001,Baygon jumbo,10.0
2024-04-09,BJ001,Baygon jumbo,11.0
2026-01-16,BJ001,Baygon jumbo,10.0
2024-01-02,BKT001,Biskuat,40.0
2024-07-06,BKT001,Biskuat,1.0
2024-07-11,BKT001,Biskuat,41.0
2026-01-21,BKT001,Biskuat,28.0
2026-01-22,BKT001,Biskuat,54.0
2026-01-28,BKT001,Biskuat,30.0
2026-02-05,BKT001,Biskuat,10.0
2024-01-28,BLB001,BLUE BAND,11.0
2024-03-21,BLB001,Blue Band,20.0
2025-12-12,BLB001,Blueband,3.0
2024-08-09,BLJ01,Belinjo 1kg,1.0
2026-03-15,BLJ01,Belinjo 1kg,1.0
2024-08-10,BLJ02,Belinjo 1/2,1.0
2026-02-02,BLJ02,Belinjo 1/2,1.0
2026-03-17,BLJ02,Belinjo 1/2,2.0
2024-02-03,BLJ04,BELINJO REMAH 1KG,2.0
2024-09-15,BLJ04,Belinjo remah 1kg,3.0
2026-04-30,BLJ04,Belinjo remah 1kg,1.0
2024-04-19,BPB001,B. putih bubuk,18.0
2024-06-28,BPB001,B. putih bubuk,30.0
2024-09-24,BPB001,B. putih bubuk,31.0
2024-10-09,BPB001,B. putih bubuk,31.0
2024-10-25,BPB001,B. putih bubuk,65.0
2024-10-27,BPB001,B. putih bubuk,21.0
2024-11-10,BPB001,B. putih bubuk,32.0
2026-05-11,BPB001,B. putih bubuk,1.0
2026-06-01,BPB001,B. putih bubuk,1.0
2026-06-19,BPB001,B. putih bubuk,1.0
2026-06-20,BPB001,B. putih bubuk,1.0
2026-06-30,BPB001,B. putih bubuk,3.0
2026-07-09,BPB001,B. putih bubuk,1.0
2026-07-11,BPB001,B. putih bubuk,1.0
2026-07-14,BPB001,B. putih bubuk,1.0
2026-07-16,BPB001,B. putih bubuk,1.0
2026-07-21,BPB001,B. putih bubuk,1.0
2026-07-22,BPB001,B. putih bubuk,1.0
2026-07-24,BPB001,B. putih bubuk,1.0
2024-03-25,BPT02,B. putih ons,10.0
2024-04-04,BPT02,B. putih ons,8.0
2024-05-07,BPT02,B. putih 1/2,3.0
2024-12-03,BPT02,B. putih 1/2,10.0
2025-12-09,BPT02,B. putih 1/2,10.0
2026-01-15,BPT02,B. putih 1/2,5.0
2026-02-06,BPT02,B. putih 1/2,10.0
2026-07-20,BPT02,B. putih 1/2,1.0
2024-01-03,BPT1,B. putih 1/4,6.0
2024-02-17,BPT1,B. putih 1/4,9.0
2024-02-19,BPT1,B. putih 1/4,8.0
2024-02-23,BPT1,B. putih 1/4,9.0
2024-03-01,BPT1,B. putih 1/4,8.0
2024-03-02,BPT1,B. putih 1/4,15.0
2024-03-03,BPT1,B. putih 1/4,15.0
2024-03-11,BPT1,B. putih 1/4,9.0
2024-03-26,BPT1,B. putih 1/4,19.0
2024-03-31,BPT1,B. putih 1/4,11.0
2024-04-10,BPT1,B. putih 1/4,11.0
2024-04-16,BPT1,B. putih 1/4,12.0
2024-04-27,BPT1,B. putih 1/4,7.0
2024-05-07,BPT1,B. putih 1/4,10.0
2024-05-16,BPT1,B. putih 1/4,10.0
2024-05-19,BPT1,B. putih 1/4,12.0
2024-05-25,BPT1,B. putih 1/4,11.0
2024-07-07,BPT1,B. putih 1/4,10.0
2024-07-15,BPT1,B. putih 1/4,10.0
2024-08-06,BPT1,B. putih 1/4,17.0
2024-08-16,BPT1,B. putih 1/4,11.0
2024-09-20,BPT1,B. putih 1/4,34.0
2024-10-15,BPT1,B. putih 1/4,10.0
2024-10-18,BPT1,B. putih 1/4,10.0
2024-10-23,BPT1,B. putih 1/4,10.0
2024-10-25,BPT1,B. putih 1/4,43.0
2024-11-28,BPT1,B. putih 1/4,4.0
2024-12-03,BPT1,B. putih 1/4,11.0
2024-12-09,BPT1,B. putih 1/4,19.0
2024-12-18,BPT1,B. putih 1/4,13.0
2024-12-25,BPT1,B. putih 1/4,20.0
2025-10-10,BPT1,B. putih 1/4,20.0
2025-10-27,BPT1,B. putih 1/4,30.0
2025-11-04,BPT1,B. putih 1/4,30.0
2025-11-16,BPT1,B. putih 1/4,20.0
2025-11-28,BPT1,B. putih 1/4,50.0
2025-12-07,BPT1,B. putih 1/4,10.0
2025-12-26,BPT1,B. putih 1/4,10.0
2026-01-08,BPT1,B. putih 1/4,3.0
2026-01-15,BPT1,B. putih 1/4,10.0
2026-01-24,BPT1,B. putih 1/4,4.0
2026-02-04,BPT1,B. putih 1/4,10.0
2026-02-13,BPT1,B. putih 1/4,10.0
2026-03-11,BPT1,B. putih 1/4,10.0
2026-03-22,BPT1,B. putih 1/4,10.0
2026-05-05,BPT1,B. putih 1/4,10.0
2026-05-16,BPT1,B. putih 1/4,10.0
2026-06-08,BPT1,B. putih 1/4,10.0
2026-06-10,BPT1,B. putih 1/4,10.0
2026-06-15,BPT1,B. putih 1/4,10.0
2026-06-19,BPT1,B. putih 1/4,10.0
2026-07-09,BPT1,B. putih 1/4,1.0
2026-07-17,BPT1,B. putih 1/4,1.0
2024-06-14,BR001,Bumbu Rendang,10.0
2024-06-16,BR001,Bumbu Rendang,20.0
2024-07-19,BR001,Bumbu Rendang,3.0
2026-02-08,BR001,Bumbu Rendang,1.0
2024-01-08,BRJ001,beras jagung,24.0
2024-02-08,BRJ001,BERAS JAGUNG,9.0
2024-08-18,BRJ001,Beras jagung,12.0
2024-09-25,BRJ001,Beras jagung,8.0
2024-10-06,BRJ001,Beras jagung,13.0
2026-01-30,BRJ001,Beras jagung,10.0
2026-03-26,BRJ001,Beras jagung,1.0
2026-05-01,BRJ001,Beras jagung,1.0
2026-05-12,BRJ001,Beras jagung,1.0
2026-05-28,BRJ001,Beras jagung,1.0
2024-06-23,BRL001,Brownis lemonilo,10.0
2024-08-17,BRL001,Brownis lemonilo,10.0
2024-09-12,BRL001,Brownis lemonilo,14.0
2024-09-13,BRL001,Brownis lemonilo,12.0
2024-09-15,BRL001,Brownis lemonilo,12.0
2024-09-19,BRL001,Brownis lemonilo,22.0
2024-09-23,BRL001,Brownis lemonilo,23.0
2024-09-29,BRL001,Brownis lemonilo,21.0
2024-11-02,BRL001,Brownis lemonilo,14.0
2026-03-24,BRL001,Brownis lemonilo,1.0
2026-04-24,BRL001,Brownis lemonilo,1.0
2026-04-27,BRL001,Brownis lemonilo,2.0
2026-04-29,BRL001,Brownis lemonilo,1.0
2026-05-04,BRL001,Brownis lemonilo,4.0
2026-05-09,BRL001,Brownis lemonilo,1.0
2026-05-19,BRL001,Brownis lemonilo,1.0
2026-06-24,BRL001,Brownis lemonilo,1.0
2024-03-21,BRS02,Beras 1/2,10.0
2024-05-04,BRS02,Beras 1/2,17.0
2024-08-01,BRS03,Beras 3kg,2.0
2024-08-02,BRS03,Beras 3kg,5.0
2024-08-04,BRS03,Beras 3kg,9.0
2024-08-08,BRS03,Beras 3kg,5.0
2024-08-09,BRS03,Beras 3kg,2.0
2024-08-27,BRS03,Beras 3kg,10.0
2024-08-31,BRS03,Beras 3kg,2.0
2024-09-17,BRS03,Beras 3kg,2.0
2026-03-03,BRS03,Beras 3kg,2.0
2026-03-04,BRS03,Beras 3kg,5.0
2026-03-08,BRS03,Beras 3kg,1.0
2026-03-13,BRS03,Beras 3kg,3.0
2026-03-15,BRS03,Beras 3kg,1.0
2026-04-02,BRS03,Beras 3kg,1.0
2026-04-05,BRS03,Beras 3kg,10.0
2026-05-02,BRS03,Beras 3kg,20.0
2024-01-01,BRS1,Beras 1kg,7.0
2024-01-04,BRS1,beras 1kg,5.0
2024-01-05,BRS1,Beras 1kg,9.0
2024-01-07,BRS1,Beras 1kg,60.0
2024-01-08,BRS1,Beras 1kg,16.0
2024-01-09,BRS1,beras 1kg,19.0
2024-01-10,BRS1,beras 1kg,19.0
2024-01-13,BRS1,Beras 1kg,14.0
2024-01-15,BRS1,BERAS 1KG,40.0
2024-01-17,BRS1,BERAS 1KG,17.0
2024-01-19,BRS1,Beras 1kg,9.0
2024-01-21,BRS1,BERAS 1KG,25.0
2024-01-22,BRS1,BERAS 1KG,12.0
2024-01-23,BRS1,BERAS 1KG,9.0
2024-01-24,BRS1,BERAS 1KG,8.0
2024-01-26,BRS1,BERAS 1KG,6.0
2024-01-27,BRS1,BERAS 1KG,8.0
2024-01-28,BRS1,BERAS 1KG,8.0
2024-01-29,BRS1,BERAS 1KG,10.0
2024-02-02,BRS1,BERAS 1KG,11.0
2024-02-03,BRS1,BERAS 1KG,5.0
2024-02-07,BRS1,BERAS 1KG,9.0
2024-02-08,BRS1,BERAS 1KG,6.0
2024-02-09,BRS1,BERAS 1KG,14.0
2024-02-10,BRS1,BERAS 1KG,4.0
2024-02-11,BRS1,BERAS 1KG,5.0
2024-02-12,BRS1,BERAS 1KG,11.0
2024-02-20,BRS1,BERAS 1KG,15.0
2024-02-21,BRS1,BERAS 1KG,10.0
2024-02-22,BRS1,Beras 1kg,5.0
2024-02-25,BRS1,Beras 1kg,20.0
2024-02-29,BRS1,Beras 1kg,10.0
2024-03-01,BRS1,Beras 1kg,12.0
2024-03-02,BRS1,Beras 1kg,22.0
2024-03-03,BRS1,Beras 1kg,21.0
2024-03-06,BRS1,BERAS 1Kg,10.0
2024-03-07,BRS1,Beras 1kg,17.0
2024-03-09,BRS1,Beras 1kg,28.0
2024-03-12,BRS1,Beras 1kg,19.0
2024-03-14,BRS1,Beras 1kg,14.0
2024-03-17,BRS1,BERAS 1KG,17.0
2024-03-18,BRS1,BERAS 1KG,9.0
2024-03-22,BRS1,BERAS 1KG,8.0
2024-03-24,BRS1,BERAS 1KG,18.0
2024-03-27,BRS1,BERAS 1KG,10.0
2024-03-30,BRS1,Beras 1kg,19.0
2024-04-07,BRS1,BERAS 1KG,10.0
2024-04-12,BRS1,Beras 1kg,9.0
2024-04-18,BRS1,Beras 1kg,15.0
2024-04-24,BRS1,Beras 1kg,10.0
2024-05-04,BRS1,Beras 1kg,19.0
2024-05-07,BRS1,Beras 1kg,15.0
2024-05-14,BRS1,Beras 1kg,18.0
2024-05-15,BRS1,Beras 1kg,9.0
2024-05-21,BRS1,Beras 1kg,10.0
2024-05-25,BRS1,Beras 1kg,10.0
2024-06-01,BRS1,Beras 1kg,10.0
2024-06-12,BRS1,Beras 1kg,9.0
2024-06-15,BRS1,Beras 1kg,17.0
2024-06-17,BRS1,Beras 1kg,20.0
2024-06-23,BRS1,Beras 1kg,20.0
2024-06-25,BRS1,Beras 1kg,10.0
2024-06-30,BRS1,Beras 1kg,18.0
2024-07-13,BRS1,BERAS 1KG,12.0
2024-07-14,BRS1,BERAS 1KG,28.0
2024-07-16,BRS1,BERAS 1KG,11.0
2024-08-08,BRS1,Beras 1kg,6.0
2024-08-21,BRS1,Beras 1kg,11.0
2024-09-14,BRS1,beras 1kg,15.0
2024-10-04,BRS1,Beras 1kg,10.0
2024-10-14,BRS1,Beras 1kg,10.0
2024-10-15,BRS1,Beras 1kg,10.0
2024-10-17,BRS1,Beras 1kg,2.0
2024-10-18,BRS1,Beras 1kg,7.0
2024-10-22,BRS1,Beras 1kg,20.0
2024-10-23,BRS1,Beras 1kg,20.0
2024-10-25,BRS1,Beras 1kg,11.0
2024-10-27,BRS1,Beras 1kg,31.0
2024-10-31,BRS1,Beras 1kg,12.0
2024-11-03,BRS1,Beras 1kg,7.0
2024-11-09,BRS1,Beras 1kg,10.0
2024-11-18,BRS1,Beras 1kg,20.0
2026-01-05,BRS1,beras 1kg,20.0
2026-01-12,BRS1,beras 1kg,28.0
2026-01-26,BRS1,beras 1kg,37.0
2026-03-14,BRS1,Beras 1kg,15.0
2026-03-29,BRS1,Beras 1kg,20.0
2026-05-26,BRS1,Beras 1kg,10.0
2026-06-06,BRS1,Beras 1kg,10.0
2026-06-08,BRS1,Beras 1kg,10.0
2026-06-09,BRS1,Beras 1kg,20.0
2026-06-10,BRS1,Beras 1kg,30.0
2026-06-14,BRS1,Beras 1kg,20.0
2026-06-15,BRS1,Beras 1kg,20.0
2026-06-19,BRS1,Beras 1kg,20.0
2026-06-20,BRS1,Beras 1kg,20.0
2026-06-21,BRS1,Beras 1kg,10.0
2026-06-24,BRS1,Beras 1kg,20.0
2026-06-26,BRS1,Beras 1kg,20.0
2026-07-08,BRS1,Beras 1kg,20.0
2026-07-09,BRS1,Beras 1kg,2.0
2026-07-11,BRS1,Beras 1kg,12.0
2026-07-12,BRS1,Beras 1kg,1.0
2024-01-26,BRT001,BARAKAT,6.0
2024-02-19,BRT001,Barakat,11.0
2024-05-30,BRT001,BARAKAT,10.0
2026-01-21,BRT001,Barakat,7.0
2024-02-27,BRT01,Beras tinta,6.0
2024-02-02,BRW001,BUMBU RAWON,2.0
2024-06-14,BRW001,Bumbu rawon,9.0
2024-06-15,BRW001,BUMBU RAWON,2.0
2024-07-19,BRW001,Bumbu rawon,2.0
2024-09-13,BRW001,BUMBU RAWON,2.0
2024-10-27,BRW001,Bumbu Rawon,1.0
2026-02-08,BRW001,Bumbu rawon,1.0
2026-06-21,BRW001,Bumbu Rawon,1.0
2024-08-15,BS001,Bumbu soto,4.0
2024-08-27,BS001,Bumbu soto,2.0
2024-09-13,BS001,Bumbu soto,5.0
2026-03-20,BS001,Bumbu soto,1.0
2026-04-03,BS001,Bumbu soto,1.0
2024-02-11,BSPHP01,BERAS SPHP,4.0
2024-02-27,BSPHP01,Beras SPHP,8.0
2024-04-16,BSPHP01,Beras SPHP,10.0
2024-04-30,BSPHP01,Beras SPHP,10.0
2025-12-15,BTH001,Bonteh,2.0
2025-12-16,BTH001,Bonteh,1.0
2025-12-17,BTH001,Bonteh,1.0
2025-12-22,BTH001,Bonteh,3.0
2025-12-28,BTH001,Bonteh,1.0
2025-12-30,BTH001,Bonteh,2.0
2024-02-01,BYG001,BAYGON CAIR,4.0
2025-11-29,BYG001,Baygon cair,2.0
2024-01-30,CBB001,COKLAT BOX BESAR,1.0
2024-04-09,CBB001,Coklat box besar,4.0
2024-04-10,CBB001,Coklat box besar,2.0
2024-04-07,CBK001,Cokelat box kecil,10.0
2024-04-26,CBK001,Cokelat box kecil,10.0
2024-05-07,CBK001,Cokelat box kecil,9.0
2024-05-21,CBK001,Cokelat box kecil,5.0
2024-01-06,CHR001,charm softex,30.0
2024-01-22,CHR001,charm softex,4.0
2024-04-16,CHR001,Charm softex,16.0
2024-05-30,CHR001,CHARM SOFTEX,10.0
2024-01-26,CK001,COKELAT KOIN,12.0
2024-02-19,CK001,Cokelat koin,37.0
2024-02-26,CK001,Cokelat koin,10.0
2024-03-03,CK001,Cokelat koin,77.0
2024-03-04,CK001,Cokelat koin,39.0
2024-03-08,CK001,Cokelat koin,29.0
2024-04-01,CK001,Cokelat koin,10.0
2024-04-03,CK001,Cokelat koin,32.0
2024-04-05,CK001,Cokelat koin,38.0
2024-04-09,CK001,Cokelat koin,25.0
2024-04-24,CK001,Cokelat koin,43.0
2024-04-27,CK001,Cokelat koin,30.0
2024-05-03,CK001,Cokelat koin,28.0
2024-05-07,CK001,Cokelat koin,40.0
2024-02-01,CKS001,CHOKKY STICK,20.0
2025-11-15,CKS001,Chokky stick,2.0
204-08-28,CL1001,Chocolatos 1000,32.0
2024-01-02,CL1001,Chocolatos 1000,24.0
2024-02-13,CL1001,Chocolatos 1000,22.0
2024-02-14,CL1001,Chocolatos 1000,5.0
2024-02-16,CL1001,Chocolatos 1000,16.0
2024-02-18,CL1001,Chocolatos 1000,39.0
2024-02-19,CL1001,Chocolatos 1000,20.0
2024-02-20,CL1001,Chocolatos 1000,19.0
2024-02-25,CL1001,Chocolatos 1000,20.0
2024-03-05,CL1001,Chocolatos 1000,39.0
2024-03-11,CL1001,Chocolatos 1000,40.0
2024-03-17,CL1001,Chocolatos 1000,29.0
2024-03-21,CL1001,Chocolatos 1000,29.0
2024-03-27,CL1001,Chocolatos 1000,20.0
2024-03-28,CL1001,Chocolatos 1000,33.0
2024-03-31,CL1001,Chocolatos 1000,12.0
2024-04-01,CL1001,Chocolatos 1000,10.0
2024-04-09,CL1001,Chocolatos 1000,30.0
2024-04-10,CL1001,Chocolatos 1000,29.0
2024-04-16,CL1001,Chocolatos 1000,18.0
2024-04-17,CL1001,Chocolatos 1000,30.0
2024-04-18,CL1001,Chocolatos 1000,29.0
2024-04-19,CL1001,Chocolatos 1000,32.0
2024-04-20,CL1001,Chocolatos 1000,30.0
2024-04-21,CL1001,Chocolatos 1000,30.0
2024-04-23,CL1001,Chocolatos 1000,32.0
2024-05-01,CL1001,Chocolatos 1000,33.0
2024-05-02,CL1001,Chocolatos 1000,27.0
2024-05-17,CL1001,Chocolatos 1000,14.0
2024-05-21,CL1001,Chocolatos 1000,20.0
2024-05-22,CL1001,Chocolatos 1000,31.0
2024-05-24,CL1001,Chocolatos 1000,57.0
2024-05-27,CL1001,Chocolatos 1000,35.0
2024-06-01,CL1001,Chocolatos 1000,39.0
2024-06-06,CL1001,Chocolatos 1000,40.0
2024-06-08,CL1001,Chocolatos 1000,21.0
2024-06-24,CL1001,Chocolatos 1000,31.0
2024-06-30,CL1001,Chocolatos 1000,93.0
2024-07-06,CL1001,Chocolatos 1000,22.0
2024-07-09,CL1001,Chocolatos 1000,45.0
2024-07-11,CL1001,Chocolatos 1000,43.0
2024-07-12,CL1001,Chocolatos 1000,39.0
2024-07-14,CL1001,Chocolatos 1000,30.0
2024-07-21,CL1001,Chocolatos 1000,32.0
2024-07-30,CL1001,Chocolatos 1000,1.0
2024-08-15,CL1001,Chocolatos 1000,72.0
2024-08-22,CL1001,Chocolatos 1000,22.0
2024-09-08,CL1001,Chocolatos 1000,42.0
2024-09-09,CL1001,Chocolatos 1000,24.0
2024-09-24,CL1001,Chocolatos 1000,31.0
2024-10-13,CL1001,Chocolatos 1000,45.0
2024-10-26,CL1001,Chocolatos 1000,65.0
2024-10-28,CL1001,Chocolatos 1000,45.0
2024-11-03,CL1001,Chocolatos 1000,32.0
2024-11-19,CL1001,Chocolatos 1000,12.0
2024-11-25,CL1001,Chocolatos 1000,56.0
2024-11-26,CL1001,Chocolatos 1000,43.0
2024-11-30,CL1001,Chocolatos 1000,53.0
2024-12-01,CL1001,Chocolatos 1000,13.0
2024-12-03,CL1001,Chocolatos 1000,32.0
2024-12-17,CL1001,Chocolatos 1000,42.0
2024-12-18,CL1001,Chocolatos 1000,23.0
2024-12-19,CL1001,Chocolatos 1000,28.0
2024-12-21,CL1001,Chocolatos 1000,6.0
2024-12-22,CL1001,Chocolatos 1000,47.0
2025-11-13,CL1001,Chocolatos 1000,2.0
2025-11-15,CL1001,Chocolatos 1000,12.0
2025-11-16,CL1001,Chocolatos 1000,2.0
2025-11-17,CL1001,Chocolatos 1000,1.0
2025-11-20,CL1001,Chocolatos 1000,6.0
2025-11-21,CL1001,Chocolatos 1000,5.0
2025-11-22,CL1001,Chocolatos 1000,3.0
2025-11-24,CL1001,Chocolatos 1000,5.0
2025-12-08,CL1001,Chocolatos 1000,2.0
2025-12-12,CL1001,Chocolatos 1000,3.0
2025-12-13,CL1001,Chocolatos 1000,7.0
2025-12-14,CL1001,Chocolatos 1000,1.0
2025-12-15,CL1001,Chocolatos 1000,4.0
2025-12-16,CL1001,Chocolatos 1000,1.0
2025-12-17,CL1001,Chocolatos 1000,2.0
2025-12-22,CL1001,Chocolatos 1000,2.0
2025-12-23,CL1001,Chocolatos 1000,4.0
2025-12-25,CL1001,Chocolatos 1000,1.0
2025-12-26,CL1001,Chocolatos 1000,2.0
2025-12-27,CL1001,Chocolatos 1000,1.0
2025-12-28,CL1001,Chocolatos 1000,3.0
2025-12-29,CL1001,Chocolatos 1000,7.0
2025-12-30,CL1001,Chocolatos 1000,4.0
2026-01-01,CL1001,Chocolatos 1000,27.0
2026-01-02,CL1001,Chocolatos 1000,34.0
2026-01-05,CL1001,Chocolatos 1000,36.0
2026-01-06,CL1001,Chocolatos 1000,22.0
2026-01-10,CL1001,Chocolatos 1000,31.0
2026-01-13,CL1001,Chocolatos 1000,24.0
2026-01-15,CL1001,Chocolatos 1000,20.0
2026-01-21,CL1001,Chocolatos 1000,37.0
2026-01-22,CL1001,Chocolatos 1000,33.0
2026-01-26,CL1001,Chocolatos 1000,70.0
2026-01-28,CL1001,Chocolatos 1000,15.0
2026-01-30,CL1001,Chocolatos 1000,20.0
2026-01-31,CL1001,Chocolatos 1000,48.0
2026-02-01,CL1001,Chocolatos 1000,12.0
2026-02-03,CL1001,Chocolatos 1000,10.0
2026-02-16,CL1001,Chocolatos 1000,10.0
2026-02-21,CL1001,Chocolatos 1000,10.0
2026-02-23,CL1001,Chocolatos 1000,10.0
2026-02-26,CL1001,Chocolatos 1000,11.0
2026-02-28,CL1001,Chocolatos 1000,1.0
2026-03-01,CL1001,Chocolatos 1000,2.0
2026-03-21,CL1001,Chocolatos 1000,72.0
2026-03-29,CL1001,Chocolatos 1000,2.0
2026-04-03,CL1001,Chocolatos 1000,1.0
2026-04-19,CL1001,Chocolatos 1000,1.0
2026-04-21,CL1001,Chocolatos 1000,40.0
2026-04-27,CL1001,Chocolatos 1000,3.0
2026-05-10,CL1001,Chocolatos 1000,1.0
2026-05-29,CL1001,Chocolatos 1000,1.0
2026-06-06,CL1001,Chocolatos 1000,3.0
2026-06-20,CL1001,Chocolatos 1000,1.0
2026-06-21,CL1001,Chocolatos 1000,1.0
2026-06-25,CL1001,Chocolatos 1000,1.0
2026-07-17,CL1001,Chocolatos 1000,1.0
2024-01-01,CL5001,Chocolatos 500,72.0
2024-03-18,CL5001,Chocolatos 500,18.0
2024-03-26,CL5001,Chocolatos 500,30.0
2024-03-27,CL5001,Chocolatos 500,22.0
2024-03-28,CL5001,Chocolatos 500,19.0
2024-03-31,CL5001,Chocolatos 500,92.0
2024-04-01,CL5001,Chocolatos 500,30.0
2024-04-02,CL5001,Chocolatos 500,40.0
